action,library,omdb_title,omdb_year,plex_guid,plex_title,plex_year,suggestions_json
Fix title,Sagas,Cloverfield,2008,plex://movie/5d77683154c0f0001f302f67,Monstruoso,2008,"{""new_title"":""Cloverfield""}"
Fix title,Sagas,The Accountant,2016,plex://movie/5d776b417a53e9001e71f6d1,El contable,2016,"{""new_title"":""The Accountant""}"
Fix title,Sagas,The Accountant 2,2025,plex://movie/5e16334d4c78f7003e7f20ec,El contable 2,2025,"{""new_title"":""The Accountant 2""}"
Fix title,Sagas,The Maze Runner,2014,plex://movie/5d776a2651dd69001fe20006,El corredor del laberinto I,2014,"{""new_title"":""The Maze Runner""}"
Fix title,Sagas,Maze Runner: The Scorch Trials,2015,plex://movie/5d776b2751dd69001fe2cd1f,El corredor del laberinto II : Las pruebas,2015,"{""new_title"":""Maze Runner: The Scorch Trials""}"
Fix title,Sagas,Maze Runner: The Death Cure,2018,plex://movie/5d776b9851dd69001fe31f5b,El corredor del laberinto III : La cura mortal,2018,"{""new_title"":""Maze Runner: The Death Cure""}"
Fix title,Sagas,Twilight,2008,plex://movie/5d776ce996b655001fe3ae7f,Crepúsculo,2008,"{""new_title"":""Twilight""}"
Fix title,Sagas,The Twilight Saga: New Moon,2009,plex://movie/5d776841880197001ec95c60,Luna nueva,2009,"{""new_title"":""The Twilight Saga: New Moon""}"
Fix title,Sagas,The Twilight Saga: Eclipse,2010,plex://movie/5d77684c880197001ec976fc,Eclipse,2010,"{""new_title"":""The Twilight Saga: Eclipse""}"
Fix title,Sagas,The Twilight Saga: Breaking Dawn - Part 1,2011,plex://movie/5d77688b594b2b001e68f2f0,Amanecer - Parte 1,2011,"{""new_title"":""The Twilight Saga: Breaking Dawn - Part 1""}"
Fix title,Sagas,The Twilight Saga: Breaking Dawn - Part 2,2012,plex://movie/5d77688b9ab54400214e789b,Amanecer - Parte 2,2012,"{""new_title"":""The Twilight Saga: Breaking Dawn - Part 2""}"
Fix title,Sagas,Pitch Perfect,2012,plex://movie/5d7769629ab54400214f131c,Dando la nota,2012,"{""new_title"":""Pitch Perfect""}"
Fix title,Sagas,Pitch Perfect 2,2015,plex://movie/5d776aa0f617c9002016f503,Dando la nota: aún más alto,2015,"{""new_title"":""Pitch Perfect 2""}"
Fix title,Sagas,Pitch Perfect 3,2017,plex://movie/5d776bc9f617c9002017a22a,Dando la nota 3,2017,"{""new_title"":""Pitch Perfect 3""}"
Fix title,Sagas,Predator,1987,plex://movie/5d77682454c0f0001f301a43,Depredador,1987,"{""new_title"":""Predator""}"
Fix title,Sagas,Predator 2,1990,plex://movie/5d77682485719b001f3a0426,Depredador 2,1990,"{""new_title"":""Predator 2""}"
Fix title,Sagas,AVP: Alien vs. Predator,2004,plex://movie/5d776826880197001ec905d1,Alien vs. Predator,2004,"{""new_title"":""AVP: Alien vs. Predator""}"
Fix title,Sagas,AVPR: Aliens vs Predator - Requiem,2007,plex://movie/5d77682685719b001f3a0a6a,Aliens vs. Predator 2,2007,"{""new_title"":""AVPR: Aliens vs Predator - Requiem""}"
Fix title,Sagas,The Predator,2018,plex://movie/5d9f3cbb06d220001febd55b,Predator,2018,"{""new_title"":""The Predator""}"
Fix title,Sagas,Prey,2022,plex://movie/5f409b43c63b480040eed75f,Predator: La presa,2022,"{""new_title"":""Prey""}"
Fix title,Sagas,Dragonheart,1996,plex://movie/5d77683254f42c001f8c3c6a,Dragonheart (Corazón de dragón),1996,"{""new_title"":""Dragonheart""}"
Fix title,Sagas,Dragonheart: A New Beginning,1999,plex://movie/5d7768355af944001f1f9da9,Dragonheart 2: Un nuevo comienzo,1999,"{""new_title"":""Dragonheart: A New Beginning""}"
Fix title,Sagas,Dragonheart 3: The Sorcerer's Curse,2015,plex://movie/5d9f3c7eadeb7a0021ce8d5d,Dragonheart 3: La maldición del brujo,2015,"{""new_title"":""Dragonheart 3: The Sorcerer's Curse""}"
Fix title,Sagas,Dragonheart: Battle for the Heartfire,2017,plex://movie/5d776d20f617c900201868d6,Dragonheart 4: Corazón de fuego,2017,"{""new_title"":""Dragonheart: Battle for the Heartfire""}"
Fix title,Sagas,Dune: Part One,2021,plex://movie/5d776cac47dd6e001f6ee059,Dune,2021,"{""new_title"":""Dune: Part One""}"
Fix title,Sagas,Dune: Part Two,2024,plex://movie/5eb8f22237ccbe0041723253,Dune: Parte dos,2024,"{""new_title"":""Dune: Part Two""}"
Fix title,Sagas,The Godfather Part II,1974,plex://movie/5d776824961905001eb908e2,El Padrino Parte II,1974,"{""new_title"":""The Godfather Part II""}"
Fix title,Sagas,The Godfather Part III,1990,plex://movie/5d7768257228e5001f1dccce,El Padrino Parte III,1990,"{""new_title"":""The Godfather Part III""}"
Fix title,Sagas,Planet of the Apes,2001,plex://movie/5d77682885719b001f3a1251,El planeta de los simios,2001,"{""new_title"":""Planet of the Apes""}"
Fix title,Sagas,Rise of the Planet of the Apes,2011,plex://movie/5d7768a1594b2b001e691724,El origen del planeta de los simios,2011,"{""new_title"":""Rise of the Planet of the Apes""}"
Fix title,Sagas,Dawn of the Planet of the Apes,2014,plex://movie/5d776971f617c9002015fb21,El amanecer del planeta de los simios,2014,"{""new_title"":""Dawn of the Planet of the Apes""}"
Fix title,Sagas,War for the Planet of the Apes,2017,plex://movie/5d776afd594b2b001e6cbbdb,La guerra del planeta de los simios,2017,"{""new_title"":""War for the Planet of the Apes""}"
Fix title,Sagas,Kingdom of the Planet of the Apes,2024,plex://movie/5e16256053953d003edeeaae,El reino del planeta de los simios,2024,"{""new_title"":""Kingdom of the Planet of the Apes""}"
Fix title,Sagas,Unbreakable,2000,plex://movie/5d7768337e9a3c0020c6c6de,El protegido,2000,"{""new_title"":""Unbreakable""}"
Fix title,Sagas,Split,2017,plex://movie/5d776c17594b2b001e6eac2b,Múltiple,2017,"{""new_title"":""Split""}"
Fix title,Sagas,Glass,2019,plex://movie/5d776d44594b2b001e7051a6,Glass (Cristal),2019,"{""new_title"":""Glass""}"
Fix title,Sagas,The Shining,1980,plex://movie/5d7768287e9a3c0020c6ad28,El resplandor,1980,"{""new_title"":""The Shining""}"
Fix title,Sagas,Doctor Sleep,2019,plex://movie/5d776da0594b2b001e70ddb5,Doctor Sueño,2019,"{""new_title"":""Doctor Sleep""}"
Fix title,Sagas,The Hobbit: An Unexpected Journey,2012,plex://movie/5d7768881999bc0020dc8374,El hobbit I : Un viaje inesperado,2012,"{""new_title"":""The Hobbit: An Unexpected Journey""}"
Fix title,Sagas,The Hobbit: The Desolation of Smaug,2013,plex://movie/5d77689aebdf2200209c3571,El hobbit II : La desolación de Smaug,2013,"{""new_title"":""The Hobbit: The Desolation of Smaug""}"
Fix title,Sagas,The Hobbit: The Battle of the Five Armies,2014,plex://movie/5d77697d47dd6e001f6c6178,El hobbit III : La batalla de los cinco ejércitos,2014,"{""new_title"":""The Hobbit: The Battle of the Five Armies""}"
Fix title,Sagas,The Lord of the Rings: The Fellowship of the Ring,2001,plex://movie/5d7768248a7581001f12bc70,El señor de los anillos: La comunidad del anillo,2001,"{""new_title"":""The Lord of the Rings: The Fellowship of the Ring""}"
Fix title,Sagas,The Lord of the Rings: The Two Towers,2002,plex://movie/5d776824f59e580021897860,El señor de los anillos: Las dos torres,2002,"{""new_title"":""The Lord of the Rings: The Two Towers""}"
Fix title,Sagas,The Lord of the Rings: The Return of the King,2003,plex://movie/5d7768248a7581001f12bc73,El señor de los anillos: El retorno del rey,2003,"{""new_title"":""The Lord of the Rings: The Return of the King""}"
Fix title,Sagas,Escape Room: Tournament of Champions,2021,plex://movie/5d7770c0594b2b001e750e3f,Escape Room 2: Mueres por salir,2021,"{""new_title"":""Escape Room: Tournament of Champions""}"
Fix title,Sagas,The Evil Dead,1981,plex://movie/5d7768282e80df001ebdcebf,Evil Dead I :Posesión infernal,1981,"{""new_title"":""The Evil Dead""}"
Fix title,Sagas,Evil Dead II,1987,plex://movie/5d7768275af944001f1f6dc5,Evil Dead II : Terroríficamente muertos,1987,"{""new_title"":""Evil Dead II""}"
Fix title,Sagas,Army of Darkness,1992,plex://movie/5d7768282ec6b5001f6ba4df,Evil Dead III : El ejército de las tinieblas,1992,"{""new_title"":""Army of Darkness""}"
Fix title,Sagas,Evil Dead,2013,plex://movie/5d77692696b655001fdcb7dd,Evil Dead IV :Posesión infernal,2013,"{""new_title"":""Evil Dead""}"
Fix title,Sagas,Evil Dead Rise,2023,plex://movie/5d776e577a53e9001e773ec1,Evil Dead V :  El despertar,2023,"{""new_title"":""Evil Dead Rise""}"
Fix title,Sagas,The Conjuring,2013,plex://movie/5d7769a5ad5437001f76365d,Expediente Warren: The Conjuring,2013,"{""new_title"":""The Conjuring""}"
Fix title,Sagas,The Conjuring 2,2016,plex://movie/5d776ab17a53e9001e70ccff,Expediente Warren II : el caso Enfield,2016,"{""new_title"":""The Conjuring 2""}"
Fix title,Sagas,The Conjuring: The Devil Made Me Do It,2021,plex://movie/5d776c8547dd6e001f6ec1cd,Expediente Warren III : obligado por el demonio,2021,"{""new_title"":""The Conjuring: The Devil Made Me Do It""}"
Fix title,Sagas,The Conjuring: Last Rites,2025,plex://movie/635599a7de8c4ec7e386672a,Expediente Warren: El último rito,2025,"{""new_title"":""The Conjuring: Last Rites""}"
Fix title,Sagas,The Addams Family,1991,plex://movie/5d776d177a53e9001e750bba,La familia Addams,1991,"{""new_title"":""The Addams Family""}"
Fix title,Sagas,Addams Family Values,1993,plex://movie/5d77682c7228e5001f1dd656,La familia Addams: La tradición continúa,1993,"{""new_title"":""Addams Family Values""}"
Fix title,Sagas,The Fast and the Furious,2001,plex://movie/5d7768332ec6b5001f6bb9aa,Fast & Furious 1 : The fast and the furious,2001,"{""new_title"":""The Fast and the Furious""}"
Fix title,Sagas,2 Fast 2 Furious,2003,plex://movie/5d7768265af944001f1f6977,Fast & Furious 2 : 2 Fast 2 Furious,2003,"{""new_title"":""2 Fast 2 Furious""}"
Fix title,Sagas,The Fast and the Furious: Tokyo Drift,2006,plex://movie/5d7768332ec6b5001f6bb969,Fast & Furious 3 : Tokyo Drift,2006,"{""new_title"":""The Fast and the Furious: Tokyo Drift""}"
Fix title,Sagas,Fast & Furious,2009,plex://movie/5d77683a8718ba001e315ec1,Fast & Furious 4 : Aún más rápido,2009,"{""new_title"":""Fast & Furious""}"
Fix title,Sagas,Fast Five,2011,plex://movie/5d77688f1999bc0020dc9021,Fast & Furious 5 : Sin control,2011,"{""new_title"":""Fast Five""}"
Fix title,Sagas,Furious 6,2013,plex://movie/5d7768caad5437001f74fc42,Fast & Furious 6,2013,"{""new_title"":""Furious 6""}"
Fix title,Sagas,The Fate of the Furious,2017,plex://movie/5d776b9923d5a3001f512308,Fast & Furious 8,2017,"{""new_title"":""The Fate of the Furious""}"
Fix title,Sagas,F9,2021,plex://movie/5d776c20594b2b001e6ebc45,Fast & Furious 9,2021,"{""new_title"":""F9""}"
Fix title,Sagas,Fast X,2023,plex://movie/5d776c2296b655001fe27228,Fast & Furious X,2023,"{""new_title"":""Fast X""}"
Fix title,Sagas,Ghostbusters: Afterlife,2021,plex://movie/5d776c8bfb0d55001f58aec8,Ghostbusters : Más allá,2021,"{""new_title"":""Ghostbusters: Afterlife""}"
Fix title,Sagas,Ghostbusters: Frozen Empire,2024,plex://movie/62d28d0778143f352f9d02e4,Ghostbusters : Imperio helado,2024,"{""new_title"":""Ghostbusters: Frozen Empire""}"
Fix title,Sagas,Gladiator,2000,plex://movie/5d7768257228e5001f1dcccb,Gladiator (El gladiador),2000,"{""new_title"":""Gladiator""}"
Fix title,Sagas,The Silence of the Lambs,1991,plex://movie/5d7768253c3c2a001fbcab73,El silencio de los corderos,1991,"{""new_title"":""The Silence of the Lambs""}"
Fix title,Sagas,Red Dragon,2002,plex://movie/5d7768333c3c2a001fbcdabc,El dragón rojo,2002,"{""new_title"":""Red Dragon""}"
Fix title,Sagas,Hannibal Rising,2007,plex://movie/5d7768283c3c2a001fbcb8b4,"Hannibal, el origen del mal",2007,"{""new_title"":""Hannibal Rising""}"
Fix title,Sagas,Dirty Harry,1971,plex://movie/5d776829f54112001f5bc150,Harry el sucio,1971,"{""new_title"":""Dirty Harry""}"
Fix title,Sagas,Magnum Force,1973,plex://movie/5d7768357e9a3c0020c6cdfd,Harry el fuerte,1973,"{""new_title"":""Magnum Force""}"
Fix title,Sagas,The Enforcer,1976,plex://movie/5d776d16ad5437001f7ccaae,Harry el ejecutor,1976,"{""new_title"":""The Enforcer""}"
Fix title,Sagas,Sudden Impact,1983,plex://movie/5d776835a091de001f2e7ffb,Impacto súbito,1983,"{""new_title"":""Sudden Impact""}"
Fix title,Sagas,Harry Potter and the Sorcerer's Stone,2001,plex://movie/5d77682785719b001f3a0d8e,Harry Potter I : La piedra filosofal,2001,"{""new_title"":""Harry Potter and the Sorcerer's Stone""}"
Fix title,Sagas,Harry Potter and the Chamber of Secrets,2002,plex://movie/5d7768278718ba001e311d57,Harry Potter II : La cámara secreta,2002,"{""new_title"":""Harry Potter and the Chamber of Secrets""}"
Fix title,Sagas,Harry Potter and the Prisoner of Azkaban,2004,plex://movie/5d776827103a2d001f564489,Harry Potter III : el prisionero de Azkaban,2004,"{""new_title"":""Harry Potter and the Prisoner of Azkaban""}"
Fix title,Sagas,Harry Potter and the Goblet of Fire,2005,plex://movie/5d77682785719b001f3a0d8b,Harry Potter IV : El cáliz de fuego,2005,"{""new_title"":""Harry Potter and the Goblet of Fire""}"
Fix title,Sagas,Harry Potter and the Order of the Phoenix,2007,plex://movie/5d77682854c0f0001f301de2,Harry Potter V : La Orden del Fénix,2007,"{""new_title"":""Harry Potter and the Order of the Phoenix""}"
Fix title,Sagas,Harry Potter and the Half-Blood Prince,2009,plex://movie/5d7768282e80df001ebdcebc,Harry Potter VI : El misterio del príncipe,2009,"{""new_title"":""Harry Potter and the Half-Blood Prince""}"
Fix title,Sagas,Harry Potter and the Deathly Hallows: Part 1,2010,plex://movie/5d7768385af944001f1fac9c,Harry Potter VII : Las Reliquias de la Muerte - Parte 1,2010,"{""new_title"":""Harry Potter and the Deathly Hallows: Part 1""}"
Fix title,Sagas,Harry Potter and the Deathly Hallows: Part 2,2011,plex://movie/5d776838151a60001f24e81b,Harry Potter VIII : Las Reliquias de la Muerte - Parte 2,2011,"{""new_title"":""Harry Potter and the Deathly Hallows: Part 2""}"
Fix title,Sagas,Fantastic Beasts and Where to Find Them,2016,plex://movie/5d776aafad5437001f785ab4,Animales fantásticos y dónde encontrarlos,2016,"{""new_title"":""Fantastic Beasts and Where to Find Them""}"
Fix title,Sagas,Raiders of the Lost Ark,1981,plex://movie/5d776824eb5d26001f1dd001,Indiana Jones I : En busca del arca perdida,1981,"{""new_title"":""Raiders of the Lost Ark""}"
Fix title,Sagas,Indiana Jones and the Temple of Doom,1984,plex://movie/5d7768248718ba001e3115f2,Indiana Jones II :y El templo maldito,1984,"{""new_title"":""Indiana Jones and the Temple of Doom""}"
Fix title,Sagas,Indiana Jones and the Last Crusade,1989,plex://movie/5d7768247e9a3c0020c6a8ee,Indiana Jones III : La última cruzada,1989,"{""new_title"":""Indiana Jones and the Last Crusade""}"
Fix title,Sagas,Indiana Jones and the Kingdom of the Crystal Skull,2008,plex://movie/5d776824880197001ec901a8,Indiana Jones IV : El reino de la calavera de cristal,2008,"{""new_title"":""Indiana Jones and the Kingdom of the Crystal Skull""}"
Fix title,Sagas,Indiana Jones and the Dial of Destiny,2023,plex://movie/5d776b95fb0d55001f56c2c7,Indiana Jones V : El dial del destino,2023,"{""new_title"":""Indiana Jones and the Dial of Destiny""}"
Fix title,Sagas,葉問2,2010,plex://movie/5d9f35719dd5f4001e8449bf,Ip Man 2,2010,"{""new_title"":""葉問2""}"
Fix title,Sagas,葉問3,2015,plex://movie/5d9f3cde9dd5f4001e84cdc5,Ip Man 3 : Dragon Master,2015,"{""new_title"":""葉問3""}"
Fix title,Sagas,葉問4,2019,plex://movie/5d776b719ab544002150b875,Ip Man 4: El final,2019,"{""new_title"":""葉問4""}"
Fix title,Sagas,It,2017,plex://movie/5d776bb5ad5437001f7a78b8,It (Eso),2017,"{""new_title"":""It""}"
Fix title,Sagas,It: Chapter Two,2019,plex://movie/5d776d6cfb0d55001f59fdfc,It: Capítulo 2,2019,"{""new_title"":""It: Chapter Two""}"
Fix title,Sagas,Jack Reacher: Never Go Back,2016,plex://movie/5d776bacf617c90020178f1f,Jack Reacher: Nunca vuelvas atrás,2016,"{""new_title"":""Jack Reacher: Never Go Back""}"
Fix title,Sagas,The Bourne Identity,2002,plex://movie/5d77682b8718ba001e312834,Jason Bourne I : The Bourne Identity: El caso Bourne,2002,"{""new_title"":""The Bourne Identity""}"
Fix title,Sagas,The Bourne Supremacy,2004,plex://movie/5d77682b8718ba001e31281d,Jason Bourne II : El mito de Bourne,2004,"{""new_title"":""The Bourne Supremacy""}"
Fix title,Sagas,The Bourne Ultimatum,2007,plex://movie/5d77682beb5d26001f1de904,Jason Bourne III : El ultimátum de Bourne,2007,"{""new_title"":""The Bourne Ultimatum""}"
Fix title,Sagas,The Bourne Legacy,2012,plex://movie/5d7768881999bc0020dc8370,Jason Bourne IV : El legado de Bourne,2012,"{""new_title"":""The Bourne Legacy""}"
Fix title,Sagas,John Wick,2014,plex://movie/5d776a8afb0d55001f5490a7,John Wick  I : Otro día para matar,2014,"{""new_title"":""John Wick""}"
Fix title,Sagas,John Wick: Chapter 2,2017,plex://movie/5d776b7323d5a3001f510a6d,John Wick  II :  Pacto de sangre,2017,"{""new_title"":""John Wick: Chapter 2""}"
Fix title,Sagas,John Wick: Chapter 3 - Parabellum,2019,plex://movie/5d776d31fb0d55001f599a2b,John Wick  III :  Parabellum,2019,"{""new_title"":""John Wick: Chapter 3 - Parabellum""}"
Fix title,Sagas,John Wick: Chapter 4,2023,plex://movie/5d7770e5b2739400200eab75,John Wick IV,2023,"{""new_title"":""John Wick: Chapter 4""}"
Fix title,Sagas,Die Hard,1988,plex://movie/5d776826999c64001ec2c532,Jungla de cristal I : Die hard,1988,"{""new_title"":""Die Hard""}"
Fix title,Sagas,Die Hard 2,1990,plex://movie/5d776829103a2d001f564e3d,Jungla de cristal II : Alerta Roja,1990,"{""new_title"":""Die Hard 2""}"
Fix title,Sagas,Die Hard with a Vengeance,1995,plex://movie/5d776829eb5d26001f1de1d1,Jungla de cristal III : La Venganza,1995,"{""new_title"":""Die Hard with a Vengeance""}"
Fix title,Sagas,Live Free or Die Hard,2007,plex://movie/5d77682961141d001fb139f6,Jungla de cristal IV : La jungla 4.0,2007,"{""new_title"":""Live Free or Die Hard""}"
Fix title,Sagas,The Lost World: Jurassic Park,1997,plex://movie/5d7768253c3c2a001fbcab72,Jurassic Park : El mundo perdido,1997,"{""new_title"":""The Lost World: Jurassic Park""}"
Fix title,Sagas,Jurassic Park III,2001,plex://movie/5d7768254de0ee001fcc83aa,Jurassic Park III : Parque Jurásico III,2001,"{""new_title"":""Jurassic Park III""}"
Fix title,Sagas,Jurassic World: Fallen Kingdom,2018,plex://movie/5d9f3cbfadeb7a0021ce9637,Jurassic World II : El Reino Caido,2018,"{""new_title"":""Jurassic World: Fallen Kingdom""}"
Fix title,Sagas,Jurassic World: Rebirth,2025,plex://movie/65b5cdc473638dcdb7d7db05,Jurassic World: El renacer,2025,"{""new_title"":""Jurassic World: Rebirth""}"
Fix title,Sagas,The Karate Kid,1984,plex://movie/5d776d1723d5a3001f520400,"Karate Kid, el momento de la verdad",1984,"{""new_title"":""The Karate Kid""}"
Fix title,Sagas,The Karate Kid Part III,1989,plex://movie/5d77683585719b001f3a3b47,Karate Kid III. El desafío final,1989,"{""new_title"":""The Karate Kid Part III""}"
Fix title,Sagas,The Next Karate Kid,1994,plex://movie/5d776836999c64001ec2f7c9,El nuevo Karate Kid,1994,"{""new_title"":""The Next Karate Kid""}"
Fix title,Sagas,Kill Bill: Vol. 1,2003,plex://movie/5d7768257228e5001f1dcccd,Kill Bill: Volumen 1,2003,"{""new_title"":""Kill Bill: Vol. 1""}"
Fix title,Sagas,Kill Bill: Vol. 2,2004,plex://movie/5d776825103a2d001f563e45,Kill Bill: Volumen 2,2004,"{""new_title"":""Kill Bill: Vol. 2""}"
Fix title,Sagas,The King's Man,2021,plex://movie/5d776f37fb0d55001f5da6b5,The King's Man: La primera misión,2021,"{""new_title"":""The King's Man""}"
Fix title,Sagas,Kingsman: The Golden Circle,2017,plex://movie/5d776bacad5437001f7a6a05,Kingsman: El círculo de oro,2017,"{""new_title"":""Kingsman: The Golden Circle""}"
Fix title,Sagas,Kingsman: The Secret Service,2014,plex://movie/5d776a3996b655001fde745d,Kingsman: Servicio secreto,2014,"{""new_title"":""Kingsman: The Secret Service""}"
Fix title,Sagas,The Mummy,1999,plex://movie/5d7768264de0ee001fcc87e1,La Momia 1 : La momia,1999,"{""new_title"":""The Mummy""}"
Fix title,Sagas,The Mummy Returns,2001,plex://movie/5d77682a6f4521001ea99b26,La Momia 2 : El regreso de la momia,2001,"{""new_title"":""The Mummy Returns""}"
Fix title,Sagas,The Mummy: Tomb of the Dragon Emperor,2008,plex://movie/5d77682a103a2d001f564ff8,La Momia 3 : La tumba del emperador Dragón,2008,"{""new_title"":""The Mummy: Tomb of the Dragon Emperor""}"
Fix title,Sagas,The Scorpion King,2002,plex://movie/5d7768337e9a3c0020c6c444,La Momia 4 : El rey escorpión,2002,"{""new_title"":""The Scorpion King""}"
Fix title,Sagas,Lara Croft: Tomb Raider - The Cradle of Life,2003,plex://movie/5d77682a3c3c2a001fbcbe05,Lara Croft: Tomb Raider - La cuna de la vida,2003,"{""new_title"":""Lara Croft: Tomb Raider - The Cradle of Life""}"
Fix title,Sagas,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,plex://movie/5d776825103a2d001f563e40,"Las crónicas de Narnia: El león, la bruja y el armario",2005,"{""new_title"":""The Chronicles of Narnia: The Lion, the Witch and the Wardrobe""}"
Fix title,Sagas,The Chronicles of Narnia: Prince Caspian,2008,plex://movie/5d77682b8a7581001f12c540,Las crónicas de Narnia: El príncipe Caspian,2008,"{""new_title"":""The Chronicles of Narnia: Prince Caspian""}"
Fix title,Sagas,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,plex://movie/5d7768345af944001f1f9a46,Las crónicas de Narnia: La travesía del viajero del alba,2010,"{""new_title"":""The Chronicles of Narnia: The Voyage of the Dawn Treader""}"
Fix title,Sagas,The Hunger Games,2012,plex://movie/5d7768b051dd69001fe0f92c,Los Juegos del Hambre,2012,"{""new_title"":""The Hunger Games""}"
Fix title,Sagas,The Hunger Games: Catching Fire,2013,plex://movie/5d77690b594b2b001e69b830,Los Juegos del Hambre: En llamas,2013,"{""new_title"":""The Hunger Games: Catching Fire""}"
Fix title,Sagas,The Hunger Games: Mockingjay - Part 1,2014,plex://movie/5d7769957a53e9001e6ea3b3,Los Juegos del Hambre: Sinsajo - Parte 1,2014,"{""new_title"":""The Hunger Games: Mockingjay - Part 1""}"
Fix title,Sagas,The Hunger Games: Mockingjay - Part 2,2015,plex://movie/5d7769957a53e9001e6ea3b8,Los Juegos del Hambre: Sinsajo - Parte 2,2015,"{""new_title"":""The Hunger Games: Mockingjay - Part 2""}"
Fix title,Sagas,Mad Max,1979,plex://movie/5d7768338718ba001e314118,Mad Max I : Salvajes de la autopista,1979,"{""new_title"":""Mad Max""}"
Fix title,Sagas,Mad Max 2,1981,plex://movie/5d77683261141d001fb14e03,Mad Max II : El guerrero de la carretera,1981,"{""new_title"":""Mad Max 2""}"
Fix title,Sagas,Mad Max Beyond Thunderdome,1985,plex://movie/5d7768337228e5001f1de39a,Mad Max  III : Más allá de la cúpula del trueno,1985,"{""new_title"":""Mad Max Beyond Thunderdome""}"
Fix title,Sagas,Mad Max: Fury Road,2015,plex://movie/5d7768baad5437001f74e5ef,Mad Max IV : Furia en la carretera,2015,"{""new_title"":""Mad Max: Fury Road""}"
Fix title,Sagas,Furiosa: A Mad Max Saga,2024,plex://movie/5f409c475a76a80042e6b3b6,Mad Max V : Furiosa,2024,"{""new_title"":""Furiosa: A Mad Max Saga""}"
Fix title,Sagas,Maleficent,2014,plex://movie/5d77690e7a53e9001e6e033f,Maléfica,2014,"{""new_title"":""Maleficent""}"
Fix title,Sagas,Maleficent: Mistress of Evil,2019,plex://movie/5d776c7ffb0d55001f5892d4,Maléfica: Maestra del mal,2019,"{""new_title"":""Maleficent: Mistress of Evil""}"
Fix title,Sagas,The Matrix,1999,plex://movie/5d776827880197001ec90904,Matrix,1999,"{""new_title"":""The Matrix""}"
Fix title,Sagas,The Matrix Reloaded,2003,plex://movie/5d776827a091de001f2e62c9,Matrix Reloaded,2003,"{""new_title"":""The Matrix Reloaded""}"
Fix title,Sagas,The Matrix Revolutions,2003,plex://movie/5d776827eb5d26001f1dd798,Matrix Revolutions,2003,"{""new_title"":""The Matrix Revolutions""}"
Fix title,Sagas,Men in Black,1997,plex://movie/5d776d179ab544002151b683,Men in Black I : Hombres de negro,1997,"{""new_title"":""Men in Black""}"
Fix title,Sagas,Men in Black³,2012,plex://movie/5d7768757a53e9001e6cf4cc,Men in Black III,2012,"{""new_title"":""Men in Black³""}"
Fix title,Sagas,Män som hatar kvinnor,2009,plex://movie/5d77683d8a7581001f12e6fc,Millennium 1: Los hombres que no amaban a las mujeres,2009,"{""new_title"":""Män som hatar kvinnor""}"
Fix title,Sagas,Flickan som lekte med elden,2009,plex://movie/5d77684d85719b001f3a7dd4,Millennium 2: La chica que soñaba con una cerilla y un bidón de gasolina,2009,"{""new_title"":""Flickan som lekte med elden""}"
Fix title,Sagas,Luftslottet som sprängdes,2009,plex://movie/5d7768636f4521001eaa4cca,Millennium 3: La reina en el palacio de las corrientes de aire,2009,"{""new_title"":""Luftslottet som sprängdes""}"
Fix title,Sagas,The Girl with the Dragon Tattoo,2011,plex://movie/5d7768a896b655001fdbe472,Millennium: Los hombres que no amaban a las mujeres,2011,"{""new_title"":""The Girl with the Dragon Tattoo""}"
Fix title,Sagas,The Girl in the Spider's Web,2018,plex://movie/5d776cc096b655001fe3a3b4,Millennium: Lo que no te mata te hace más fuerte,2018,"{""new_title"":""The Girl in the Spider's Web""}"
Fix title,Sagas,Mission: Impossible,1996,plex://movie/5d7768284de0ee001fcc8f52,Misión imposible,1996,"{""new_title"":""Mission: Impossible""}"
Fix title,Sagas,Mission: Impossible II,2000,plex://movie/5d776828961905001eb919e1,Misión imposible 2,2000,"{""new_title"":""Mission: Impossible II""}"
Fix title,Sagas,Mission: Impossible III,2006,plex://movie/5d7768286f4521001ea9962f,Misión imposible 3,2006,"{""new_title"":""Mission: Impossible III""}"
Fix title,Sagas,Mission: Impossible - Ghost Protocol,2011,plex://movie/5d77689947dd6e001f6bc099,Misión imposible: Protocolo fantasma,2011,"{""new_title"":""Mission: Impossible - Ghost Protocol""}"
Fix title,Sagas,Mission: Impossible - Rogue Nation,2015,plex://movie/5d7769f77a53e9001e6f630d,Misión imposible: Nación secreta,2015,"{""new_title"":""Mission: Impossible - Rogue Nation""}"
Fix title,Sagas,Mission: Impossible - Fallout,2018,plex://movie/5d776bc8594b2b001e6e3425,Misión: Imposible - Fallout,2018,"{""new_title"":""Mission: Impossible - Fallout""}"
Fix title,Sagas,Mission: Impossible - Dead Reckoning,2023,plex://movie/5d7770b581ba41001faf6437,Misión: Imposible - Sentencia mortal parte uno,2023,"{""new_title"":""Mission: Impossible - Dead Reckoning""}"
Fix title,Sagas,Mission: Impossible - The Final Reckoning,2025,plex://movie/5d7770b4b2739400200e98ce,Misión: Imposible - Sentencia final,2025,"{""new_title"":""Mission: Impossible - The Final Reckoning""}"
Fix title,Sagas,The Nun,2018,plex://movie/5d776cad7a53e9001e74a211,La monja,2018,"{""new_title"":""The Nun""}"
