library,title,year,plex_rating,imdb_rating,imdb_votes,rt_score,metacritic_score,decision,reason,misidentified_hint,file,file_size,rating_key,guid,imdb_id,poster_url,trailer_url,thumb,omdb_json,wikidata_id,wikipedia_title
Animación 2D,El dragón chiflado,1941,10.0,6.7,3988,100,,KEEP,RT=100% e imdbRating=6.7 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='El dragón chiflado' vs OMDb='The Reluctant Dragon' (sim=0.42),/mnt/Infantil_01/03. Peliculas animación/01. Dibujos clasicos/01. Disney/El dragon chiflado (1941).mkv,1690398124,28654,plex://movie/5d9f354fb0262f001f6ea817,tt0034091,https://m.media-amazon.com/images/M/MV5BNTg2NzUxNGYtZDI1My00NGZkLWFmOTAtMDZjYTg1Y2MwYjA3XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/28654/thumb/1764471411,"{""Title"": ""The Reluctant Dragon"", ""Year"": ""1941"", ""Rated"": ""G"", ""Released"": ""20 Jun 1941"", ""Runtime"": ""74 min"", ""Genre"": ""Animation, Comedy, Family"", ""Director"": ""Alfred L. Werker, Hamilton Luske, Jack Cutting"", ""Writer"": ""Kenneth Grahame, Ted Sears, Al Perkins"", ""Actors"": ""Robert Benchley, Frances Gifford, Buddy Pepper"", ""Plot"": ""Humorist Robert Benchley learns about the animation process at Walt Disney Studios while trying to find the great man himself to pitch him the idea of making a cartoon about a shy dragon."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTg2NzUxNGYtZDI1My00NGZkLWFmOTAtMDZjYTg1Y2MwYjA3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""100%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""3,988"", ""imdbID"": ""tt0034091"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$872,000"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Animación 2D,El gigante de hierro,1999,9.6,8.1,253582,96,85,KEEP,RT=96% e imdbRating=8.1 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='El gigante de hierro' vs OMDb='The Iron Giant' (sim=0.41),/mnt/Infantil_01/03. Peliculas animación/01. Dibujos clasicos/02. Otros productores/El gigante de hierro (1999).mkv,6015622819,28747,plex://movie/5d7768352e80df001ebde4c7,tt0129167,https://m.media-amazon.com/images/M/MV5BODM4ZjZjMGEtYmFiMy00MThjLWIzZjUtMDU0ODg1NTI2MzIwXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/28747/thumb/1761789150,"{""Title"": ""The Iron Giant"", ""Year"": ""1999"", ""Rated"": ""PG"", ""Released"": ""06 Aug 1999"", ""Runtime"": ""86 min"", ""Genre"": ""Animation, Action, Adventure"", ""Director"": ""Brad Bird"", ""Writer"": ""Tim McCanlies, Brad Bird, Ted Hughes"", ""Actors"": ""Eli Marienthal, Harry Connick Jr., Jennifer Aniston"", ""Plot"": ""A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy."", ""Language"": ""English"", ""Country"": ""United States, Czech Republic, United Kingdom"", ""Awards"": ""Won 1 BAFTA Award20 wins & 18 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODM4ZjZjMGEtYmFiMy00MThjLWIzZjUtMDU0ODg1NTI2MzIwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""96%""}, {""Source"": ""Metacritic"", ""Value"": ""85/100""}], ""Metascore"": ""85"", ""imdbRating"": ""8.1"", ""imdbVotes"": ""253,582"", ""imdbID"": ""tt0129167"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$23,315,035"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Animación 2D,El jorobado de Notre Dame,1996,8.0,7.0,181584,80,74,KEEP,RT=80% e imdbRating=7.0 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/03. Peliculas animación/01. Dibujos clasicos/01. Disney/El Jorobado De Notre Dame (1996).mkv,1298826931,28649,plex://movie/5d776d0f7a53e9001e74fc8a,tt0116583,https://m.media-amazon.com/images/M/MV5BY2QzMGEzNGMtMDQyNC00YTlmLWEwYjMtOGI1NWYxMTM4NjA2XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/28649/thumb/1764471404,"{""Title"": ""The Hunchback of Notre Dame"", ""Year"": ""1996"", ""Rated"": ""G"", ""Released"": ""21 Jun 1996"", ""Runtime"": ""91 min"", ""Genre"": ""Animation, Drama, Family"", ""Director"": ""Gary Trousdale, Kirk Wise"", ""Writer"": ""Tab Murphy, Victor Hugo, Irene Mecchi"", ""Actors"": ""Demi Moore, Jason Alexander, Mary Kay Bergman"", ""Plot"": ""A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer."", ""Language"": ""English, Latin"", ""Country"": ""United States"", ""Awards"": ""Nominated for 1 Oscar. 8 wins & 26 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2QzMGEzNGMtMDQyNC00YTlmLWEwYjMtOGI1NWYxMTM4NjA2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""80%""}, {""Source"": ""Metacritic"", ""Value"": ""74/100""}], ""Metascore"": ""74"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""181,584"", ""imdbID"": ""tt0116583"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$100,138,851"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Animación 2D,El planeta del tesoro,2002,6.8,7.2,144830,68,60,KEEP,RT=68% e imdbRating=7.2 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='El planeta del tesoro' vs OMDb='Treasure Planet' (sim=0.44),/mnt/Infantil_01/03. Peliculas animación/01. Dibujos clasicos/01. Disney/El.planeta.del.tesoro.(2002).mkv,1359646181,28662,plex://movie/5d7768324de0ee001fccad68,tt0133240,https://m.media-amazon.com/images/M/MV5BN2VjNjk5MTAtNDE3Ni00NjczLWFhN2EtNGQ1ZmZmOWRjZjIyXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/28662/thumb/1764471422,"{""Title"": ""Treasure Planet"", ""Year"": ""2002"", ""Rated"": ""PG"", ""Released"": ""29 Nov 2002"", ""Runtime"": ""95 min"", ""Genre"": ""Animation, Adventure, Family"", ""Director"": ""Ron Clements, John Musker"", ""Writer"": ""Robert Louis Stevenson, Ron Clements, John Musker"", ""Actors"": ""Roscoe Lee Browne, Corey Burton, Dane A. Davis"", ""Plot"": ""Jim Hawkins is a teenager who finds the map of a great treasure hidden by a space pirate. Together with some friends, he sets off in a large spaceship, shaped like a caravel, on his quest."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Nominated for 1 Oscar. 1 win & 14 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2VjNjk5MTAtNDE3Ni00NjczLWFhN2EtNGQ1ZmZmOWRjZjIyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""68%""}, {""Source"": ""Metacritic"", ""Value"": ""60/100""}], ""Metascore"": ""60"", ""imdbRating"": ""7.2"", ""imdbVotes"": ""144,830"", ""imdbID"": ""tt0133240"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$38,176,783"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Animación 2D,El príncipe de Egipto,1998,,7.2,158262,79,64,KEEP,RT=79% e imdbRating=7.2 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/03. Peliculas animación/01. Dibujos clasicos/02. Otros productores/El principe de egipto (1998).mkv,3884953165,28749,plex://movie/5d776833961905001eb938ae,tt0120794,https://m.media-amazon.com/images/M/MV5BMjc4NzU5MDUtNmFkNi00NzI5LWE3NjQtNjJlZDRlNjdhZWYwXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/28749/thumb/1761406516,"{""Title"": ""The Prince of Egypt"", ""Year"": ""1998"", ""Rated"": ""PG"", ""Released"": ""18 Dec 1998"", ""Runtime"": ""99 min"", ""Genre"": ""Animation, Adventure, Drama"", ""Director"": ""Brenda Chapman, Steve Hickner, Simon Wells"", ""Writer"": ""Philip LaZebnik, Nicholas Meyer"", ""Actors"": ""Val Kilmer, Ralph Fiennes, Michelle Pfeiffer"", ""Plot"": ""Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people."", ""Language"": ""English, Hebrew"", ""Country"": ""United States, Canada"", ""Awards"": ""Won 1 Oscar. 12 wins & 27 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjc4NzU5MDUtNmFkNi00NzI5LWE3NjQtNjJlZDRlNjdhZWYwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""79%""}, {""Source"": ""Metacritic"", ""Value"": ""64/100""}], ""Metascore"": ""64"", ""imdbRating"": ""7.2"", ""imdbVotes"": ""158,262"", ""imdbID"": ""tt0120794"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$101,413,188"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Animación 2D,El rey león,1994,,8.5,1231775,92,88,KEEP,RT=92% e imdbRating=8.5 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='El rey león' vs OMDb='The Lion King' (sim=0.42),/mnt/Infantil_01/03. Peliculas animación/01. Dibujos clasicos/01. Disney/El rey leon (1994).mkv,2389988620,28659,plex://movie/5d776832a091de001f2e780f,tt0110357,https://m.media-amazon.com/images/M/MV5BZGRiZDZhZjItM2M3ZC00Y2IyLTk3Y2MtMWY5YjliNDFkZTJlXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/28659/thumb/1764471419,"{""Title"": ""The Lion King"", ""Year"": ""1994"", ""Rated"": ""G"", ""Released"": ""24 Jun 1994"", ""Runtime"": ""88 min"", ""Genre"": ""Animation, Adventure, Drama"", ""Director"": ""Roger Allers, Rob Minkoff"", ""Writer"": ""Irene Mecchi, Jonathan Roberts, Linda Woolverton"", ""Actors"": ""Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris"", ""Plot"": ""Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."", ""Language"": ""English, Swahili, Xhosa, Zulu"", ""Country"": ""United States"", ""Awards"": ""Won 2 Oscars. 43 wins & 35 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGRiZDZhZjItM2M3ZC00Y2IyLTk3Y2MtMWY5YjliNDFkZTJlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""92%""}, {""Source"": ""Metacritic"", ""Value"": ""88/100""}], ""Metascore"": ""88"", ""imdbRating"": ""8.5"", ""imdbVotes"": ""1,231,775"", ""imdbID"": ""tt0110357"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$424,979,720"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Animación 2D,El rey león 2: El tesoro de Simba,1998,6.7,6.5,62267,67,,KEEP,RT=67% e imdbRating=6.5 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='El rey león 2: El tesoro de Simba' vs OMDb='The Lion King 2: Simba's Pride' (sim=0.39),/mnt/Infantil_01/03. Peliculas animación/01. Dibujos clasicos/01. Disney/El Rey León 2 (1998).mkv,1262788686,28652,plex://movie/5d776833a091de001f2e7b22,tt0120131,https://m.media-amazon.com/images/M/MV5BY2Y3MTk2MDgtOTc1Yy00ZmFjLThlNTEtMDQ1Y2EzZmRjMzVjXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,N/A,/library/metadata/28652/thumb/1764471409,"{""Title"": ""The Lion King 2: Simba's Pride"", ""Year"": ""1998"", ""Rated"": ""G"", ""Released"": ""27 Oct 1998"", ""Runtime"": ""81 min"", ""Genre"": ""Animation, Adventure, Drama, Family, Musical, Romance"", ""Director"": ""Darrell Rooney, Rob LaDuca(co-director)"", ""Writer"": ""Flip Kobler (screenplay), Cindy Marcus (screenplay), Jenny Wingfield (additional written material), Linda Voorhees (additional written material), Gregory Poirier (additional written material), Bill Motz (additional written material), Bob Roth (additional written material), Mark McCorkle (additional written material), Bob Schooley (additional written material), Jonathan Cuba (additional written material)"", ""Actors"": ""Matthew Broderick, Neve Campbell, Andy Dick, Robert Guillaume"", ""Plot"": ""Simba's daughter is the key to a resolution of a bitter feud between Simba's pride and the outcast pride led by the mate of Scar."", ""Language"": ""English"", ""Country"": ""USA, Australia"", ""Awards"": ""3 wins & 3 nominations."", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2Y3MTk2MDgtOTc1Yy00ZmFjLThlNTEtMDQ1Y2EzZmRjMzVjXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""67%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.5"", ""imdbVotes"": ""62,267"", ""imdbID"": ""tt0120131"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Animación 2D,El rey león 3: Hakuna Matata,2004,7.6,6.5,38121,76,,KEEP,RT=76% e imdbRating=6.5 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/03. Peliculas animación/01. Dibujos clasicos/01. Disney/El Rey León3 Hakuna Matata (2004).mkv,1418895138,28651,plex://movie/5d7768378a7581001f12d916,tt0318403,https://m.media-amazon.com/images/M/MV5BOGZiMDQ1YTQtMGVlOC00OTJiLWFkYzMtYjdiYmY0NWM5YzVjXkEyXkFqcGdeQXVyOTg4MDk3MTQ@._V1_SX300.jpg,N/A,/library/metadata/28651/thumb/1764471406,"{""Title"": ""The Lion King 3: Hakuna Matata"", ""Year"": ""2004"", ""Rated"": ""G"", ""Released"": ""10 Feb 2004"", ""Runtime"": ""77 min"", ""Genre"": ""Animation, Adventure, Comedy, Family, Musical"", ""Director"": ""Bradley Raymond"", ""Writer"": ""Tom Rogers (screenplay), Roger Allers (additional screenplay material), Irene Mecchi (additional screenplay material), Bill Steinkellner (additional screenplay material), Evan Spiliotopoulos (additional screenplay material)"", ""Actors"": ""Nathan Lane, Ernie Sabella, Julie Kavner, Jerry Stiller"", ""Plot"": ""Timon the meerkat and Pumbaa the warthog retell the story of The Lion King (1994) from their own perspective."", ""Language"": ""English"", ""Country"": ""Australia, USA"", ""Awards"": ""6 wins & 10 nominations."", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOGZiMDQ1YTQtMGVlOC00OTJiLWFkYzMtYjdiYmY0NWM5YzVjXkEyXkFqcGdeQXVyOTg4MDk3MTQ@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""76%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.5"", ""imdbVotes"": ""38,121"", ""imdbID"": ""tt0318403"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Animación 2D,El secreto del libro de Kells,2009,9.0,7.5,40012,90,81,KEEP,RT=90% e imdbRating=7.5 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/03. Peliculas animación/01. Dibujos clasicos/02. Otros productores/El Secreto Del Libro De Kells (2009).mkv,7546239248,28745,plex://movie/5d7768537228e5001f1e2362,tt0485601,https://m.media-amazon.com/images/M/MV5BMjEzMjEzNTIzOF5BMl5BanBnXkFtZTcwMTg2MjAyMw@@._V1_SX300.jpg,N/A,/library/metadata/28745/thumb/1761406506,"{""Title"": ""The Secret of Kells"", ""Year"": ""2009"", ""Rated"": ""Not Rated"", ""Released"": ""22 Jun 2016"", ""Runtime"": ""75 min"", ""Genre"": ""Animation, Adventure, Family"", ""Director"": ""Tomm Moore, Nora Twomey"", ""Writer"": ""Tomm Moore, Fabrice Ziolkowski"", ""Actors"": ""Evan McGuire, Brendan Gleeson, Mick Lally"", ""Plot"": ""A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers."", ""Language"": ""Irish Gaelic, Norwegian, Latin, English"", ""Country"": ""Ireland, Belgium, France, Luxembourg"", ""Awards"": ""Nominated for 1 Oscar. 7 wins & 7 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjEzMjEzNTIzOF5BMl5BanBnXkFtZTcwMTg2MjAyMw@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""90%""}, {""Source"": ""Metacritic"", ""Value"": ""81/100""}], ""Metascore"": ""81"", ""imdbRating"": ""7.5"", ""imdbVotes"": ""40,012"", ""imdbID"": ""tt0485601"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$676,775"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Animación 2D,En busca del valle encantado,1988,6.5,7.4,105330,65,66,KEEP,RT=65% e imdbRating=7.4 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='En busca del valle encantado' vs OMDb='The Land Before Time' (sim=0.33),/mnt/Infantil_01/03. Peliculas animación/01. Dibujos clasicos/02. Otros productores/En busca del valle encantado (1988).mkv,4474860039,28755,plex://movie/5d776838103a2d001f56891c,tt0095489,https://m.media-amazon.com/images/M/MV5BYThiYTJkZjAtZWE1OS00YjI3LWEyZjQtZWVmMmI3NjNkYTg4XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/28755/thumb/1761789183,"{""Title"": ""The Land Before Time"", ""Year"": ""1988"", ""Rated"": ""G"", ""Released"": ""18 Nov 1988"", ""Runtime"": ""69 min"", ""Genre"": ""Animation, Adventure, Drama"", ""Director"": ""Don Bluth"", ""Writer"": ""Stu Krieger, Judy Freudberg, Tony Geiss"", ""Actors"": ""Pat Hingle, Helen Shaver, Gabriel Damon"", ""Plot"": ""An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley."", ""Language"": ""English"", ""Country"": ""United States, Ireland"", ""Awards"": ""2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYThiYTJkZjAtZWE1OS00YjI3LWEyZjQtZWVmMmI3NjNkYTg4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""65%""}, {""Source"": ""Metacritic"", ""Value"": ""66/100""}], ""Metascore"": ""66"", ""imdbRating"": ""7.4"", ""imdbVotes"": ""105,330"", ""imdbID"": ""tt0095489"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$48,478,716"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Animación 2D,La Estrella de Laura,2004,,6.3,837,,,MAYBE,score_bayes=7.02 entre umbral DELETE=4.90 y KEEP=7.50 (evidencia intermedia),Title mismatch: Plex='La Estrella de Laura' vs OMDb='Lauras Stern' (sim=0.31),/mnt/Infantil_01/03. Peliculas animación/01. Dibujos clasicos/02. Otros productores/La Estrella De Laura - Lauras Stern  (2004).avi,782610432,29376,plex://movie/5d9f35026fc551001ef80212,tt0416908,https://m.media-amazon.com/images/M/MV5BYzMxYjM5NTAtMThjMC00NTQ1LWFmNzYtYWVlNjYxZTI1ZTUxXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/29376/thumb/1763849850,"{""Title"": ""Lauras Stern"", ""Year"": ""2004"", ""Rated"": ""Not Rated"", ""Released"": ""19 Sep 2004"", ""Runtime"": ""75 min"", ""Genre"": ""Animation, Family, Fantasy"", ""Director"": ""Piet De Rycker, Thilo Rothkirch"", ""Writer"": ""Klaus Baumgart, Piet De Rycker, Rolf Giesen"", ""Actors"": ""Céline Vogt, Sandro Iannotta, Maximilian Artajo"", ""Plot"": ""An adolescent girl and her toddler brother, find a star that has actually fallen to earth, that turns out to be living being...complete with cosmic powers"", ""Language"": ""Persian, German"", ""Country"": ""Germany"", ""Awards"": ""1 win & 1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzMxYjM5NTAtMThjMC00NTQ1LWFmNzYtYWVlNjYxZTI1ZTUxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.3"", ""imdbVotes"": ""837"", ""imdbID"": ""tt0416908"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Animación 2D,Fantasía,1940,9.5,7.7,109381,95,96,KEEP,RT=95% e imdbRating=7.7 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/03. Peliculas animación/01. Dibujos clasicos/01. Disney/Fantasia (1940).mkv,3455453076,28663,plex://movie/5d7768282e80df001ebdceb8,tt0032455,https://m.media-amazon.com/images/M/MV5BMmM1NGNjZWUtZTk2Zi00ZjdmLTk3Y2QtMDQyNjJjMWI1ZDFlXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/28663/thumb/1764471424,"{""Title"": ""Fantasia"", ""Year"": ""1940"", ""Rated"": ""G"", ""Released"": ""19 Sep 1941"", ""Runtime"": ""124 min"", ""Genre"": ""Animation, Family, Fantasy"", ""Director"": ""James Algar, Samuel Armstrong, Ford Beebe Jr."", ""Writer"": ""Joe Grant, Dick Huemer, Lee Blair"", ""Actors"": ""Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra"", ""Plot"": ""A series of eight famous pieces of classical music, conducted by Leopold Stokowski and interpreted in animation by Walt Disney's team of artists."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""9 wins & 1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmM1NGNjZWUtZTk2Zi00ZjdmLTk3Y2QtMDQyNjJjMWI1ZDFlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""95%""}, {""Source"": ""Metacritic"", ""Value"": ""96/100""}], ""Metascore"": ""96"", ""imdbRating"": ""7.7"", ""imdbVotes"": ""109,381"", ""imdbID"": ""tt0032455"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$76,408,097"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Animación 2D,Hércules,1997,8.3,7.3,272825,83,74,KEEP,RT=83% e imdbRating=7.3 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/03. Peliculas animación/01. Dibujos clasicos/01. Disney/Hercules (1997).mkv,7125808186,28664,plex://movie/5d776d19f617c900201863e2,tt0119282,https://m.media-amazon.com/images/M/MV5BMmUyZGY1ZjItMWYwZS00MjJjLTg1YzAtY2Q5OTA4MmFhYzFjXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/28664/thumb/1764471426,"{""Title"": ""Hercules"", ""Year"": ""1997"", ""Rated"": ""G"", ""Released"": ""27 Jun 1997"", ""Runtime"": ""93 min"", ""Genre"": ""Animation, Action, Adventure"", ""Director"": ""Ron Clements, John Musker"", ""Writer"": ""Ron Clements, John Musker, Don McEnery"", ""Actors"": ""Tate Donovan, Susan Egan, James Woods"", ""Plot"": ""The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it."", ""Language"": ""English, Spanish, Greek"", ""Country"": ""United States"", ""Awards"": ""Nominated for 1 Oscar. 9 wins & 16 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmUyZGY1ZjItMWYwZS00MjJjLTg1YzAtY2Q5OTA4MmFhYzFjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""83%""}, {""Source"": ""Metacritic"", ""Value"": ""74/100""}], ""Metascore"": ""74"", ""imdbRating"": ""7.3"", ""imdbVotes"": ""272,825"", ""imdbID"": ""tt0119282"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$99,112,101"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
